"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"840038031","Cardinal","Spring 2025","In Room","Buchanan Hall"
"860098002","Cardinal","Spring 2025","History","Off Campus"
"850148152","Cardinal","Spring 2025","In Room","Friley Hall"
"870388304","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 62"
"870678592","Campanile","Spring 2025","Application","Off Campus"
"810608729","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"810648900","Cardinal","Spring 2025","In Room","Buchanan Hall"
"890908977","Cardinal","Spring 2025","In Room","Friley Hall"
"910018189","Cardinal","Spring 2025","In Room","Friley Hall"
"040019001","Cardinal","Spring 2025","In Room","Eaton Hall"
"050029063","Cardinal","Spring 2025","In Room","Maple Hall"
"030229250","Cardinal","Spring 2025","In Room","Eaton Hall"
"070279262","Cardinal","Spring 2025","In Room","Welch Hall"
"030729771","Cardinal","Spring 2025","In Room","Maple Hall"
"090769706","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"140019021","Cardinal","Spring 2025","In Room","Friley Hall"
"130259290","Cardinal","Spring 2025","History","Off Campus"
"140419472","Campanile","Spring 2025","In Room","Frederiksen Court 53"
"150519512","Cardinal","Spring 2025","In Room","Oak Hall"
"190579515","Cardinal","Spring 2025","History","Off Campus"
"180949924","Cardinal","Spring 2025","In Room","Buchanan Hall"
"290319396","Gold","Spring 2025","In Room","Roberts Hall"
"380249295","Cardinal","Spring 2025","In Room","Larch Hall"
"320419558","Campanile","Spring 2025","History","Off Campus"
"440079070","Cardinal","Spring 2025","In Room","Helser Hall"
"420079199","Gold","Spring 2025","In Room","Martin Hall"
"470169133","Cardinal","Spring 2025","History","Off Campus"
"490139320","Cardinal","Spring 2025","History","Off Campus"
"420529659","25 Meal Blocks","Spring 2025","In Room","Wallace Hall"
"490879845","Gold","Spring 2025","In Room","Friley Hall"
"410849907","Campanile","Spring 2025","In Room","Frederiksen Court 41"
"500169246","Cardinal","Spring 2025","In Room","Helser Hall"
"510309423","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"550779751","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"520839974","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 43"
"540099921","Campanile","Spring 2025","History","Off Campus"
"630089119","Gold","Spring 2025","In Room","Helser Hall"
"610399298","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 41"
"630189279","Cardinal","Spring 2025","In Room","Helser Hall"
"620419508","Gold","Spring 2025","In Room","Friley Hall"
"650519562","Gold","Spring 2025","In Room","Birch Hall"
"670609652","Campanile","Spring 2025","In Room","University Village 139"
"680709766","Gold","Spring 2025","In Room","Friley Hall"
"680759781","Gold","Spring 2025","In Room","Birch Hall"
"720209307","RA Plan","Spring 2025","In Room","Martin Hall"
"760879392","Cardinal","Spring 2025","In Room","Willow Hall"
"770719859","Gold","Spring 2025","In Room","Helser Hall"
"840079047","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"850269271","Cardinal","Spring 2025","In Room","Buchanan Hall"
"850549520","Gold","Spring 2025","In Room","Freeman Hall"
"890619617","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"800789835","Cardinal","Spring 2025","In Room","Friley Hall"
"830789849","Campanile","Spring 2025","In Room","Geoffroy Hall"
"900349487","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 35"
"950409431","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"960419491","Cardinal","Spring 2025","In Room","Martin Hall"
"970539543","Cardinal","Spring 2025","In Room","Helser Hall"
"970529594","Cardinal","Spring 2025","In Room","Helser Hall"
"920609728","Cardinal","Spring 2025","In Room","Helser Hall"
"051660313","Cardinal","Spring 2025","In Room","Maple Hall"
"061280452","Cardinal","Spring 2025","In Room","Helser Hall"
"031470559","Gold","Spring 2025","In Room","Maple Hall"
"001010715","Cardinal","Spring 2025","In Room","Helser Hall"
"021620764","RA Plan","Spring 2025","In Room","Friley Hall"
"051870710","Cardinal","Spring 2025","Reserved","Off Campus"
"061240726","Campanile","Spring 2025","History","Off Campus"
"071050714","Cardinal","Spring 2025","In Room","Friley Hall"
"021720898","Gold","Spring 2025","In Room","Geoffroy Hall"
"071770848","Campanile","Spring 2025","In Room","Willow Hall"
"101780010","Cardinal","Spring 2025","In Room","Helser Hall"
"161900023","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"191410405","Gold","Spring 2025","In Room","Helser Hall"
"111420517","Cardinal","Spring 2025","In Room","Friley Hall"
"191380596","Cardinal","Spring 2025","In Room","Oak Hall"
"161940659","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 53"
"131790899","Cardinal","Spring 2025","In Room","Buchanan Hall"
"111450944","Cardinal","Spring 2025","In Room","Wallace Hall"
"291580031","Cardinal","Spring 2025","In Room","Friley Hall"
"251530316","Cardinal","Spring 2025","In Room","Helser Hall"
"221660717","50 Meal Blocks","Spring 2025","History","Off Campus"
"291880864","100 Meal Blocks","Spring 2025","History","Off Campus"
"201810955","Cardinal","Spring 2025","In Room","Larch Hall"
"301040033","Cardinal","Spring 2025","In Room","Linden Hall"
"331480431","Cardinal","Spring 2025","In Room","Buchanan Hall"
"391100505","Gold","Spring 2025","In Room","Oak Hall"
"371210612","Cardinal","Spring 2025","In Room","Helser Hall"
"301940816","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"391830885","Gold","Spring 2025","In Room","Geoffroy Hall"
"431910026","Cardinal","Spring 2025","In Room","Larch Hall"
"401410186","Cardinal","Spring 2025","In Room","Linden Hall"
"451220136","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"471070123","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"441330363","Cardinal","Spring 2025","In Room","Helser Hall"
"471560593","Cardinal","Spring 2025","In Room","Oak Hall"
"481290690","Gold","Spring 2025","In Room","Geoffroy Hall"
"511240377","Gold","Spring 2025","In Room","Eaton Hall"
"561890306","Cardinal","Spring 2025","In Room","Barton Hall"
"531350444","Campanile","Spring 2025","History","Off Campus"
"501660781","Cardinal","Spring 2025","In Room","Friley Hall"
"581780701","Campanile","Spring 2025","In Room","Frederiksen Court 61"
"631120258","Cardinal","Spring 2025","History","Off Campus"
"671450282","Campanile","Spring 2025","History","Off Campus"
"691230224","Cardinal","Spring 2025","In Room","Eaton Hall"
"611800530","Gold","Spring 2025","In Room","Friley Hall"
"601500624","100 Meal Blocks","Spring 2025","In Room","University Village 172"
"621320942","Cardinal","Spring 2025","In Room","Wilson Hall"
"641620911","Cardinal","Spring 2025","In Room","Oak Hall"
"671140966","Gold","Spring 2025","In Room","Buchanan Hall"
"691970964","Cardinal","Spring 2025","In Room","Buchanan Hall"
"751760054","Cardinal","Spring 2025","In Room","Friley Hall"
"791440018","Campanile","Spring 2025","In Room","Linden Hall"
"761460440","Cardinal","Spring 2025","In Room","Eaton Hall"
"791680468","Cardinal","Spring 2025","In Room","Wilson Hall"
"701590624","Cardinal","Spring 2025","History","Off Campus"
"731370877","Cardinal","Spring 2025","In Room","Helser Hall"
"751700839","Campanile","Spring 2025","History","Off Campus"
"771230868","Cardinal","Spring 2025","In Room","Larch Hall"
"771870862","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"811100073","Campanile","Spring 2025","History","Off Campus"
"801040104","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"811210332","Cardinal","Spring 2025","In Room","Frederiksen Court 63"
"851000395","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"891310333","25 Meal Blocks","Spring 2025","History","Off Campus"
"831300772","Cardinal","Spring 2025","In Room","Larch Hall"
"821320898","Campanile","Spring 2025","In Room","Linden Hall"
"981920049","Cardinal","Spring 2025","In Room","Maple Hall"
"901140215","Cardinal","Spring 2025","In Room","Maple Hall"
"941690228","Cardinal","Spring 2025","In Room","Willow Hall"
"941250290","Cardinal","Spring 2025","In Room","Buchanan Hall"
"981240293","Campanile","Spring 2025","In Room","Frederiksen Court 35"
"951260386","Gold","Spring 2025","In Room","Oak Hall"
"971480333","Cardinal","Spring 2025","In Room","Wilson Hall"
"951680838","Cardinal","Spring 2025","In Room","Wallace Hall"
"951950970","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 71"
"021211390","Gold","Spring 2025","In Room","Friley Hall"
"081701321","Gold","Spring 2025","In Room","Willow Hall"
"011521792","Cardinal","Spring Only 2025","In Room","Geoffroy Hall"
"061761806","Campanile","Spring 2025","In Room","Frederiksen Court 11"
"021251998","Cardinal","Spring 2025","In Room","Eaton Hall"
"161801069","Cardinal","Spring 2025","In Room","Willow Hall"
"181011091","Campanile","Spring 2025","Cancelled","Off Campus"
"111231381","Cardinal","Spring 2025","In Room","Helser Hall"
"111381425","Campanile","Spring 2025","History","Off Campus"
"171371445","Gold","Spring 2025","In Room","Larch Hall"
"191761515","Cardinal","Spring 2025","In Room","Buchanan Hall"
"131571607","50 Meal Blocks","Spring 2025","History","Off Campus"
"151581619","Cardinal","Spring 2025","In Room","Helser Hall"
"111831709","Cardinal","Spring 2025","In Room","Helser Hall"
"181751728","Cardinal","Spring 2025","In Room","Helser Hall"
"131801908","100 Meal Blocks","Spring 2025","History","Off Campus"
"201631067","Cardinal","Spring 2025","In Room","Martin Hall"
"251981107","Cardinal","Spring 2025","In Room","Buchanan Hall"
"221391484","Gold","Spring 2025","In Room","Friley Hall"
"201471514","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"231431578","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 71"
"251421742","Cardinal","Spring 2025","In Room","Friley Hall"
"321161176","Cardinal","Spring Only 2025","In Room","Buchanan Hall"
"341621749","Cardinal","Spring 2025","In Room","Eaton Hall"
"371651727","Cardinal","Spring 2025","In Room","Linden Hall"
"331001856","Cardinal","Spring 2025","In Room","Martin Hall"
"331791857","Cardinal","Spring 2025","In Room","Frederiksen Court 35"
"451511136","Gold","Spring 2025","In Room","Willow Hall"
"401171250","Campanile","Spring 2025","History","Off Campus"
"401111291","Cardinal","Spring 2025","In Room","Willow Hall"
"421161236","Cardinal","Spring 2025","In Room","Larch Hall"
"431141278","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 81"
"481281241","100 Meal Blocks","Spring 2025","History","Off Campus"
"491611653","Cardinal","Spring 2025","In Room","Martin Hall"
"421611722","RA Plan","Spring 2025","In Room","Helser Hall"
"401861913","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"431891946","Cardinal","Spring 2025","In Room","Helser Hall"
"461931926","Gold","Spring 2025","In Room","Maple Hall"
"481961932","Gold","Spring 2025","In Room","Friley Hall"
"571111152","50 Meal Blocks","Spring 2025","History","Off Campus"
"511151299","Cardinal","Spring 2025","In Room","Friley Hall"
"531161207","Cardinal","Spring Only 2025","In Room","Willow Hall"
"561391320","50 Meal Blocks","Spring 2025","In Room","University Village 103"
"571381351","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"571751434","Cardinal","Spring 2025","In Room","Wilson Hall"
"591541513","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"511861670","Cardinal","Spring 2025","In Room","Wilson Hall"
"551701639","Cardinal","Spring 2025","In Room","Willow Hall"
"581611622","Cardinal","Spring 2025","In Room","Buchanan Hall"
"581751753","RA Plan","Spring 2025","In Room","Freeman Hall"
"591701774","Cardinal","Spring 2025","In Room","Willow Hall"
"511831915","Cardinal","Spring 2025","In Room","Wilson Hall"
"521831956","Gold","Spring 2025","In Room","Buchanan Hall"
"621901047","Campanile","Spring 2025","In Room","Friley Hall"
"661111180","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 35"
"601261354","Gold","Spring 2025","In Room","Larch Hall"
"661411400","Cardinal","Spring 2025","In Room","Maple Hall"
"631551521","Cardinal","Spring 2025","In Room","Larch Hall"
"641551647","Cardinal","Spring 2025","In Room","Friley Hall"
"671401682","Gold","Spring 2025","In Room","Maple Hall"
"641671787","50 Meal Blocks","Spring 2025","History","Off Campus"
"621911868","Campanile","Spring 2025","In Room","Frederiksen Court 61"
"611531945","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"671971921","Campanile","Spring 2025","In Room","Barton Hall"
"681771910","Cardinal","Spring 2025","In Room","Wilson Hall"
"691151903","Cardinal","Spring 2025","In Room","Buchanan Hall"
"711141001","Cardinal","Spring 2025","In Room","Larch Hall"
"781021022","Campanile","Spring 2025","History","Off Campus"
"711161225","Cardinal","Spring 2025","In Room","Martin Hall"
"751161275","Gold","Spring 2025","In Room","Frederiksen Court 33"
"731921334","Cardinal","Spring 2025","In Room","Elm Hall"
"741111398","Cardinal","Spring 2025","In Room","Helser Hall"
"731471472","Gold","Spring 2025","In Room","Friley Hall"
"751621456","Cardinal","Spring 2025","In Room","Friley Hall"
"751541571","Cardinal","Spring 2025","In Room","Willow Hall"
"781511521","Cardinal","Spring 2025","In Room","Friley Hall"
"741431767","Cardinal","Spring 2025","In Room","Helser Hall"
"701371885","Cardinal","Spring 2025","In Room","Birch Hall"
"751791899","Cardinal","Spring 2025","In Room","Buchanan Hall"
"771451866","Cardinal","Spring 2025","In Room","Friley Hall"
"851101160","Cardinal","Spring 2025","In Room","Buchanan Hall"
"831241326","Cardinal","Spring 2025","In Room","Willow Hall"
"831221327","Cardinal","Spring 2025","In Room","Friley Hall"
"811361435","Gold","Spring 2025","In Room","Geoffroy Hall"
"801371912","50 Meal Blocks","Spring 2025","History","Off Campus"
"851831995","Cardinal","Spring 2025","History","Off Campus"
"891981993","Cardinal","Spring 2025","In Room","Helser Hall"
"931961067","Campanile","Spring 2025","History","Off Campus"
"941311095","Cardinal","Spring 2025","In Room","Lyon Hall"
"971991035","Gold","Spring 2025","In Room","Helser Hall"
"911331491","25 Meal Blocks","Spring 2025","History","Off Campus"
"961381409","Cardinal","Spring 2025","In Room","Larch Hall"
"921501626","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"921581666","Cardinal","Spring 2025","In Room","Buchanan Hall"
"991771713","Gold","Spring 2025","In Room","Oak Hall"
"091042093","Cardinal","Spring 2025","In Room","Helser Hall"
"011192264","Cardinal","Spring 2025","In Room","Helser Hall"
"011312462","Cardinal","Spring 2025","In Room","Eaton Hall"
"021972401","Cardinal","Spring 2025","In Room","Larch Hall"
"031202411","Cardinal","Spring 2025","In Room","Larch Hall"
"081302499","Gold","Spring 2025","In Room","Willow Hall"
"021622552","Cardinal","Spring 2025","In Room","Friley Hall"
"021452592","Campanile","Spring 2025","In Room","University Village 133"
"011712792","Cardinal","Spring 2025","In Room","Wilson Hall"
"041092935","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"121872140","Cardinal","Spring 2025","In Room","Larch Hall"
"191712165","Cardinal","Spring 2025","In Room","Lyon Hall"
"121132214","Gold","Spring 2025","In Room","Helser Hall"
"181802330","Cardinal","Spring Only 2025","In Room","Freeman Hall"
"161382429","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"191302489","Campanile","Spring 2025","In Room","Elm Hall"
"121402582","Cardinal","Spring 2025","In Room","Buchanan Hall"
"171532571","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"111532688","Cardinal","Spring 2025","In Room","Frederiksen Court 51"
"141252628","Cardinal","Spring 2025","In Room","Oak Hall"
"141532678","Cardinal","Spring 2025","History","Off Campus"
"111652785","Cardinal","Spring 2025","In Room","Birch Hall"
"181692792","Cardinal","Spring 2025","In Room","Friley Hall"
"121752801","Cardinal","Spring 2025","In Room","Larch Hall"
"101282966","Cardinal","Spring 2025","In Room","Friley Hall"
"211172040","Cardinal","Spring 2025","In Room","Larch Hall"
"221032146","Cardinal","Spring 2025","In Room","Helser Hall"
"251232250","Campanile","Spring 2025","In Room","Frederiksen Court 51"
"251902425","Cardinal","Spring 2025","In Room","Martin Hall"
"271442451","Cardinal","Spring 2025","History","Off Campus"
"211132510","Cardinal","Spring 2025","In Room","Maple Hall"
"241812742","Cardinal","Spring Only 2025","In Room","Wilson Hall"
